,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
4510,4510999,21.980092215334995,39.107927486967874,0.06274466393389555,742.9494097232819,296.6825051307678,924.0422134399414,32319,4450,27869,27869,0,11,4511000.0
4511,4511999,21.979646016852282,39.106558258551104,0.06274308209762813,743.2169449329376,296.7493243217468,924.1676940917969,32323,4452,27871,27871,0,11,4512000.0
4512,4512999,21.979325498495793,39.104771741944084,0.06274123372418994,743.3419301509857,296.815003156662,924.3246307373047,32323,4452,27871,27871,0,11,4513000.0
4513,4513999,21.97932960946576,39.10382808472724,0.06273342425056172,743.4567546844482,296.88086676597595,924.921257019043,32337,4452,27885,27885,0,11,4514000.0
4514,4514999,21.97921179804555,39.10275188640992,0.0627269595025387,743.6513824462891,296.94722962379456,925.1038589477539,32339,4453,27886,27886,0,11,4515000.0
4515,4515999,21.97914492854425,39.10169621614227,0.06272114980767818,743.9306056499481,297.01303267478943,925.1750068664551,32346,4455,27891,27891,0,11,4516000.0
4516,4516999,21.979140860339236,39.100136735886515,0.062709990514898,744.0548484325409,297.07994270324707,925.7288780212402,32359,4455,27904,27904,0,11,4517000.0
4517,4517999,21.979265138230787,39.09892101229794,0.062701295795618,744.4783794879913,297.1461851596832,925.817943572998,32380,4459,27921,27921,0,11,4518000.0
4518,4518999,21.97929034116961,39.09737887733677,0.06269532194007921,744.6870539188385,297.21256041526794,926.0334358215332,32384,4460,27924,27924,0,11,4519000.0
4519,4519999,21.979835723961727,39.09677176065471,0.0626787130576788,744.8115229606628,297.2790174484253,926.5012741088867,32394,4460,27934,27934,0,11,4520000.0
4520,4520999,21.98020913257941,39.09576691969503,0.06267181979299385,745.0122292041779,297.343781709671,926.5755233764648,32401,4461,27940,27940,0,11,4521000.0
4521,4521999,21.98024960558214,39.09415988438971,0.06266931742405268,745.2833886146545,297.40912675857544,926.6301345825195,32410,4463,27947,27947,0,11,4522000.0
4522,4522999,21.980377083275656,39.09290908512879,0.06266269553397907,745.4001965522766,297.47404313087463,926.906421661377,32415,4463,27952,27952,0,11,4523000.0
4523,4523999,21.979588716957966,39.0910230449035,0.0626565646697097,745.518324136734,297.53987550735474,927.3419761657715,32429,4463,27966,27966,0,11,4524000.0
4524,4524999,21.977617921806342,39.089066194145964,0.0626673965500526,745.7174289226532,297.605509519577,927.6206665039062,32440,4464,27976,27976,0,11,4525000.0
4525,4525999,21.975845437695046,39.08660517451024,0.06267106307427428,745.840737581253,297.6725821495056,927.9065704345703,32444,4464,27980,27980,0,11,4526000.0
4526,4526999,21.973850318252175,39.08382900152657,0.06268046024946217,745.9696371555328,297.7388663291931,928.0514259338379,32444,4464,27980,27980,0,11,4527000.0
4527,4527999,21.9723176097648,39.08289560910101,0.06268013829234198,746.2387552261353,297.805340051651,928.0929718017578,32459,4466,27993,27993,0,11,4528000.0
4528,4528999,21.971020029382593,39.08061180930806,0.06267885628101089,746.4475107192993,297.87245297431946,928.5435600280762,32481,4467,28014,28014,0,11,4529000.0
4529,4529999,21.969478846450176,39.07766937408754,0.06268029866271718,746.573478937149,297.9441885948181,928.7973518371582,32482,4467,28015,28015,0,11,4530000.0
4530,4530999,21.96800943009827,39.074902221012174,0.06267985640685658,746.7669358253479,298.0098762512207,928.9076995849609,32484,4468,28016,28016,0,11,4531000.0
4531,4531999,21.967050081775152,39.07296133891734,0.06266663653921112,746.8913550376892,298.076402425766,929.2667350769043,32492,4468,28024,28024,0,11,4532000.0
4532,4532999,21.966238594785967,39.07084417677153,0.06264891749696921,747.0155947208405,298.1428587436676,929.3991966247559,32492,4468,28024,28024,0,11,4533000.0
4533,4533999,21.965472794642423,39.06878607280601,0.06263206451632308,747.2252895832062,298.20922470092773,929.4379615783691,32494,4469,28025,28025,0,11,4534000.0
4534,4534999,21.964916059383768,39.067110401169494,0.06261439925887535,747.3445580005646,298.2753555774689,929.9827995300293,32509,4469,28040,28040,0,11,4535000.0
4535,4535999,21.96474306306906,39.06717788943186,0.06259237889741487,747.459395647049,298.34097170829773,930.2248954772949,32510,4469,28041,28041,0,11,4536000.0
4536,4536999,21.96429561812157,39.06577156086598,0.06257805352157975,747.6529519557953,298.4063835144043,930.3585205078125,32512,4470,28042,28042,0,11,4537000.0
4537,4537999,21.96397074337362,39.06425936101867,0.06256049207286507,747.7766289710999,298.4731321334839,930.8505363464355,32526,4470,28056,28056,0,11,4538000.0
4538,4538999,21.96416150030529,39.06309890202326,0.06253466287838172,747.9888713359833,298.54077911376953,931.0481643676758,32528,4471,28057,28057,0,11,4539000.0
4539,4539999,21.964642831426325,39.0623651035213,0.06250895595172212,748.3335764408112,298.60718154907227,931.1320114135742,32564,4474,28090,28090,0,11,4540000.0
4540,4540999,21.965462647971368,39.062218830083104,0.062475371917088074,748.5308961868286,298.6744396686554,931.6124267578125,32582,4475,28107,28107,0,11,4541000.0
4541,4541999,21.96660753578345,39.062037786123355,0.062458607942056266,748.8064637184143,298.7404878139496,931.793155670166,32593,4477,28116,28116,0,11,4542000.0
4542,4542999,21.967770249482005,39.062153329955606,0.06244198433392312,748.9300937652588,298.8057208061218,931.9708633422852,32593,4477,28116,28116,0,11,4543000.0
4543,4543999,21.96914785750489,39.06220820476432,0.06242438219466029,749.1307857036591,298.8724248409271,932.2895240783691,32632,4478,28154,28154,0,11,4544000.0
4544,4544999,21.96939004924151,39.060892469238496,0.062396471586812496,749.3299634456635,298.9368793964386,932.4824447631836,32636,4479,28157,28157,0,11,4545000.0
4545,4545999,21.967348804936258,39.05764067617241,0.062408254400099894,749.4548261165619,299.00298857688904,932.9886512756348,32654,4479,28175,28175,0,11,4546000.0
4546,4546999,21.965601117076,39.055945669363,0.0624098524779414,749.5792729854584,299.07013273239136,933.3008613586426,32660,4479,28181,28181,0,11,4547000.0
4547,4547999,21.96399882402689,39.05532627375875,0.06240595357903944,749.7748808860779,299.13675570487976,933.4808692932129,32669,4480,28189,28189,0,11,4548000.0
4548,4548999,21.962781370315017,39.05360398669231,0.06240409073348696,749.9109871387482,299.20349073410034,933.6436805725098,32669,4480,28189,28189,0,11,4549000.0
4549,4549999,21.96217547636343,39.053379153667585,0.06239304118330402,750.1168143749237,299.27108907699585,933.8622055053711,32678,4481,28197,28197,0,11,4550000.0
4550,4550999,21.961776053352683,39.05242497685596,0.06238457043990775,750.3070321083069,299.335871219635,934.0572128295898,32680,4482,28198,28198,0,11,4551000.0
4551,4551999,21.961275035021025,39.05205760350773,0.06237578339207517,750.4314367771149,299.4016225337982,934.2417411804199,32681,4482,28199,28199,0,11,4552000.0
4552,4552999,21.961329314965948,39.052881022603295,0.06236150560353704,750.7120394706726,299.4692392349243,934.4757652282715,32691,4484,28207,28207,0,11,4553000.0
4553,4553999,21.961992868048167,39.05398537253115,0.06234783102197683,750.8441987037659,299.53538846969604,934.6460838317871,32691,4484,28207,28207,0,11,4554000.0
4554,4554999,21.962816777738425,39.055326889677,0.0623338415683935,750.9600927829742,299.6009614467621,934.7600288391113,32691,4484,28207,28207,0,11,4555000.0
4555,4555999,21.96368453352911,39.05690881861363,0.06233459050526824,751.2484147548676,299.66773557662964,934.9453163146973,32705,4486,28219,28219,0,11,4556000.0
4556,4556999,21.965028417909636,39.05816671148968,0.06233719909860591,751.6012024879456,299.7332625389099,935.0089530944824,32716,4489,28227,28227,0,11,4557000.0
4557,4557999,21.966549329507536,39.06058170919967,0.06232991198041393,751.8139312267303,299.80719208717346,935.1234283447266,32719,4490,28229,28229,0,11,4558000.0
4558,4558999,21.969163029954835,39.06464734541387,0.06232126143396832,752.091059923172,299.87370467185974,935.4162750244141,32737,4492,28245,28245,0,11,4559000.0
4559,4559999,21.972044050796686,39.067905255650324,0.06232459043402416,752.44371509552,299.9399664402008,935.6383781433105,32759,4495,28264,28264,0,11,4560000.0
4560,4560999,21.97432072734532,39.070199307660296,0.06236393467912538,752.8047308921814,300.006623506546,935.8900413513184,32793,4498,28295,28295,0,11,4561000.0
4561,4561999,21.97706609818592,39.07304593500365,0.062413016570775026,753.0133969783783,300.072984457016,936.3895492553711,32810,4499,28311,28311,0,11,4562000.0
4562,4562999,21.979967197798043,39.07662021556235,0.062458734749317624,753.2183792591095,300.1388838291168,936.5992240905762,32817,4500,28317,28317,0,11,4563000.0
4563,4563999,21.98300331888993,39.08021272655578,0.06253673869892118,753.5761618614197,300.20517802238464,936.6453323364258,32831,4503,28328,28328,0,11,4564000.0
4564,4564999,21.9861174548592,39.08375458527421,0.06259948435236329,753.7671325206757,300.2715377807617,936.9235343933105,32845,4504,28341,28341,0,11,4565000.0
4565,4565999,21.98829515084959,39.08549889401784,0.06265581480943672,753.8882853984833,300.3362309932709,937.102466583252,32845,4504,28341,28341,0,11,4566000.0
4566,4566999,21.986797275185936,39.082852669289494,0.06265725705421887,754.0142681598663,300.4017264842987,937.4692573547363,32859,4504,28355,28355,0,11,4567000.0
4567,4567999,21.98512792954198,39.08085759167526,0.06267179573586545,754.1354413032532,300.46837162971497,937.7567825317383,32863,4504,28359,28359,0,11,4568000.0
4568,4568999,21.983561788633924,39.07952944919063,0.06267185491612937,754.2611849308014,300.53452587127686,937.9125175476074,32863,4504,28359,28359,0,11,4569000.0
4569,4569999,21.981872245980842,39.076664019546364,0.06267570100151887,754.4691843986511,300.6011891365051,937.9619522094727,32871,4505,28366,28366,0,11,4570000.0
4570,4570999,21.98012642638179,39.07385288906346,0.06267755017976617,754.677895784378,300.6676561832428,938.1089172363281,32877,4506,28371,28371,0,11,4571000.0
4571,4571999,21.978769844687054,39.07166004016201,0.06267533367630818,754.8693840503693,300.73253560066223,938.293384552002,32880,4507,28373,28373,0,11,4572000.0
4572,4572999,21.977475617480838,39.06998264787286,0.06266808048365058,755.0117905139923,300.8077883720398,938.4526214599609,32880,4507,28373,28373,0,11,4573000.0
4573,4573999,21.9762441021992,39.068364733841044,0.06266026326967178,755.3087978363037,300.87431740760803,938.7241744995117,32899,4509,28390,28390,0,11,4574000.0
4574,4574999,21.975217115235004,39.06677117756354,0.06265134446062626,755.5917890071869,300.941034078598,938.8829498291016,32904,4511,28393,28393,0,11,4575000.0
4575,4575999,21.97451857842934,39.06577808227106,0.0626420872230955,755.9552617073059,301.00850343704224,938.9310836791992,32922,4514,28408,28408,0,11,4576000.0
4576,4576999,21.97433658902559,39.06999035230212,0.06261988786247663,756.0913171768188,301.0753436088562,939.5646286010742,32944,4514,28430,28430,0,11,4577000.0
4577,4577999,21.97535328353517,39.07256664543382,0.06262787679030879,756.285347700119,301.1420726776123,939.9569358825684,32953,4515,28438,28438,0,11,4578000.0
4578,4578999,21.977753822290218,39.07874025525616,0.06266450516719524,756.4809679985046,301.20771837234497,940.2017478942871,32957,4516,28441,28441,0,11,4579000.0
4579,4579999,21.980591429540844,39.08471984949945,0.06271994324978925,756.7573947906494,301.27569031715393,940.7248992919922,32985,4518,28467,28467,0,11,4580000.0
4580,4580999,21.98403027398544,39.092413883012945,0.06279798192828534,756.8742904663086,301.342556476593,941.171875,32987,4518,28469,28469,0,11,4581000.0
4581,4581999,21.988596070559748,39.10253511313831,0.06295035495488521,756.9959106445312,301.40863490104675,941.3651733398438,32987,4518,28469,28469,0,11,4582000.0
4582,4582999,21.99312591174943,39.111714283013555,0.06308707445697825,757.2065076828003,301.47585248947144,942.0285835266113,33008,4519,28489,28489,0,11,4583000.0
4583,4583999,21.99810460140221,39.123144116802806,0.06325124571779595,757.3202223777771,301.5402355194092,942.2576370239258,33008,4519,28489,28489,0,11,4584000.0
4584,4584999,22.00224688793869,39.13011944335379,0.0633431464092521,757.4493656158447,301.60531067848206,942.4620399475098,33008,4519,28489,28489,0,11,4585000.0
4585,4585999,22.00720524585042,39.1382619656863,0.06344946243387695,757.6523683071136,301.6705274581909,942.6477355957031,33020,4520,28500,28500,0,11,4586000.0
4586,4586999,22.00933581380669,39.141297847950554,0.0634734454599678,757.9271063804626,301.7361891269684,942.8139953613281,33063,4522,28541,28541,0,11,4587000.0
4587,4587999,22.007950132378607,39.14036417267879,0.06347038797179294,758.1438193321228,301.80240631103516,943.1723251342773,33090,4523,28567,28567,0,11,4588000.0
4588,4588999,22.006704792947183,39.139788163779244,0.06346435219154745,758.2643985748291,301.8702323436737,943.5433311462402,33096,4523,28573,28573,0,11,4589000.0
4589,4589999,22.005442876816538,39.13796246248005,0.0634630273063923,758.4768846035004,301.93754959106445,943.6292724609375,33104,4524,28580,28580,0,11,4590000.0
4590,4590999,22.003975486115277,39.13562023581623,0.0634664933903566,758.7627975940704,302.00510573387146,943.7422943115234,33120,4526,28594,28594,0,11,4591000.0
4591,4591999,22.002959370159832,39.134419959496746,0.06345780541728396,758.8882248401642,302.0711393356323,944.3051795959473,33133,4526,28607,28607,0,11,4592000.0
4592,4592999,22.001912645033812,39.13327883926275,0.06344964987392288,759.0833926200867,302.1366639137268,944.4682159423828,33140,4527,28613,28613,0,11,4593000.0
4593,4593999,22.0007906109197,39.131007191742206,0.0634440262652517,759.2864890098572,302.20389699935913,944.736988067627,33148,4528,28620,28620,0,11,4594000.0
4594,4594999,21.999827912244452,39.12891022997513,0.06343742286448717,759.4960827827454,302.27087473869324,944.9033241271973,33155,4529,28626,28626,0,11,4595000.0
4595,4595999,21.999311261570227,39.12732875292965,0.0634262993890774,759.7034676074982,302.336975812912,944.9853935241699,33161,4530,28631,28631,0,11,4596000.0
4596,4596999,21.999131581633083,39.12644751084636,0.06341007400024468,759.9993553161621,302.40480732917786,945.3878288269043,33183,4532,28651,28651,0,11,4597000.0
4597,4597999,21.999114843130062,39.12641979793654,0.0633925092645311,760.2754380702972,302.47174310684204,945.6724548339844,33208,4534,28674,28674,0,11,4598000.0
4598,4598999,21.999047468904347,39.125409469997656,0.06337875237801649,760.3963632583618,302.53746366500854,945.923469543457,33208,4534,28674,28674,0,11,4599000.0
4599,4599999,21.99939127405908,39.12507226490937,0.06336431963678779,760.6047186851501,302.60409283638,946.3484878540039,33228,4535,28693,28693,0,11,4600000.0
4600,4600999,22.00051144727299,39.128732303847485,0.06333584328144615,760.810754776001,302.6705889701843,946.7335548400879,33238,4536,28702,28702,0,11,4601000.0
4601,4601999,22.001125083882098,39.12969763634322,0.0633206650155329,761.1756582260132,302.73777532577515,946.9064331054688,33274,4539,28735,28735,0,11,4602000.0
4602,4602999,22.00225684490394,39.13117726716439,0.06330411007131487,761.3778536319733,302.80396366119385,947.402172088623,33296,4540,28756,28756,0,11,4603000.0
4603,4603999,22.00306390318165,39.13246443950023,0.06329170530412698,761.6515083312988,302.8696835041046,947.5312194824219,33311,4542,28769,28769,0,11,4604000.0
4604,4604999,22.0036243440861,39.1317610804772,0.06328220535673013,761.9325883388519,302.93684697151184,947.7229537963867,33337,4544,28793,28793,0,11,4605000.0
4605,4605999,22.00326305564428,39.130806605401396,0.06326931576524508,762.1471409797668,303.00291538238525,948.1104393005371,33354,4545,28809,28809,0,11,4606000.0
4606,4606999,22.002086622828834,39.130518526333816,0.0632731360804849,762.3424224853516,303.06917929649353,948.5681800842285,33374,4546,28828,28828,0,11,4607000.0
4607,4607999,22.000589550243166,39.12896423418562,0.06326960154129035,762.5457720756531,303.13588643074036,948.7774124145508,33377,4547,28830,28830,0,11,4608000.0
4608,4608999,21.999158118849795,39.12702408814694,0.0632744516681818,762.8245503902435,303.20278453826904,948.9208641052246,33388,4549,28839,28839,0,11,4609000.0
4609,4609999,21.99891301491658,39.12841071872944,0.0632641783566289,762.9446225166321,303.26944398880005,949.2736587524414,33393,4549,28844,28844,0,11,4610000.0
